STATION,DATE,TMAX,TMIN
GHCND:USW00012839,4/4/97,80,68
GHCND:USW00012839,4/5/97,81,71
GHCND:USW00012839,4/6/97,83,73
GHCND:USW00012839,4/7/97,82,72
GHCND:USW00012839,4/8/97,85,71
GHCND:USW00012839,4/9/97,83,68
GHCND:USW00012839,4/10/97,74,68
GHCND:USW00012839,4/11/97,81,69
GHCND:USW00012839,4/12/97,83,71
GHCND:USW00012839,4/13/97,89,72
GHCND:USW00012839,4/14/97,85,73
GHCND:USW00012839,4/15/97,81,71
GHCND:USW00012839,4/16/97,79,72
GHCND:USW00012839,4/17/97,85,67
GHCND:USW00012839,4/18/97,75,60
GHCND:USW00012839,4/19/97,78,54
GHCND:USW00012839,4/20/97,81,59
GHCND:USW00012839,4/21/97,83,64
GHCND:USW00012839,4/22/97,90,70
GHCND:USW00012839,4/23/97,89,73
GHCND:USW00012839,4/24/97,81,66
GHCND:USW00012839,4/25/97,82,74
GHCND:USW00012839,4/26/97,83,75
GHCND:USW00012839,4/27/97,86,78
GHCND:USW00012839,4/28/97,89,71
GHCND:USW00012839,4/29/97,86,71
GHCND:USW00012839,4/30/97,84,67
GHCND:USW00012839,5/1/97,87,73
GHCND:USW00012839,5/2/97,91,75
GHCND:USW00012839,5/3/97,90,79
GHCND:USW00012839,5/4/97,92,75
GHCND:USW00012839,5/5/97,81,72
GHCND:USW00012839,5/6/97,82,70
GHCND:USW00012839,5/7/97,83,70
GHCND:USW00012839,5/8/97,82,72
GHCND:USW00012839,5/9/97,85,71
GHCND:USW00012839,5/10/97,90,73
GHCND:USW00012839,5/11/97,86,74
GHCND:USW00012839,5/12/97,87,71
GHCND:USW00012839,5/13/97,89,72
GHCND:USW00012839,5/14/97,85,71
GHCND:USW00012839,5/15/97,88,72
GHCND:USW00012839,5/16/97,86,76
GHCND:USW00012839,5/17/97,82,73
GHCND:USW00012839,5/18/97,88,74
GHCND:USW00012839,5/19/97,87,79
GHCND:USW00012839,5/20/97,88,77
GHCND:USW00012839,5/21/97,91,77
GHCND:USW00012839,5/22/97,94,75
GHCND:USW00012839,5/23/97,87,77
GHCND:USW00012839,5/24/97,85,78
GHCND:USW00012839,5/25/97,85,76
GHCND:USW00012839,5/26/97,89,77
GHCND:USW00012839,5/27/97,89,70
GHCND:USW00012839,5/28/97,90,69
GHCND:USW00012839,5/29/97,84,77
GHCND:USW00012839,5/30/97,86,74
GHCND:USW00012839,5/31/97,91,74
GHCND:USW00012839,6/1/97,88,76
GHCND:USW00012839,6/2/97,89,72
GHCND:USW00012839,6/3/97,89,75
GHCND:USW00012839,6/4/97,89,74
GHCND:USW00012839,6/5/97,86,74
GHCND:USW00012839,6/6/97,90,72
GHCND:USW00012839,6/7/97,90,73
GHCND:USW00012839,6/8/97,85,75
GHCND:USW00012839,6/9/97,83,72
GHCND:USW00012839,6/10/97,87,73
GHCND:USW00012839,6/11/97,89,76
GHCND:USW00012839,6/12/97,85,72
GHCND:USW00012839,6/13/97,91,77
GHCND:USW00012839,6/14/97,91,74
GHCND:USW00012839,6/15/97,89,74
GHCND:USW00012839,6/16/97,92,76
GHCND:USW00012839,6/17/97,92,76
GHCND:USW00012839,6/18/97,91,72
GHCND:USW00012839,6/19/97,92,75
GHCND:USW00012839,6/20/97,91,73
GHCND:USW00012839,6/21/97,90,77
GHCND:USW00012839,6/22/97,84,74
GHCND:USW00012839,6/23/97,89,76
GHCND:USW00012839,6/24/97,89,78
GHCND:USW00012839,6/25/97,92,77
GHCND:USW00012839,6/26/97,90,80
GHCND:USW00012839,6/27/97,90,79
GHCND:USW00012839,6/28/97,89,78
GHCND:USW00012839,6/29/97,91,80
GHCND:USW00012839,6/30/97,90,75
GHCND:USW00012839,7/1/97,94,77
GHCND:USW00012839,7/2/97,91,79
GHCND:USW00012839,7/3/97,93,74
GHCND:USW00012839,7/4/97,92,74
GHCND:USW00012839,7/5/97,92,77
GHCND:USW00012839,7/6/97,91,73
GHCND:USW00012839,7/7/97,91,79
GHCND:USW00012839,7/8/97,92,81
GHCND:USW00012839,7/9/97,91,78
GHCND:USW00012839,7/10/97,89,76
GHCND:USW00012839,7/11/97,91,76
GHCND:USW00012839,7/12/97,92,74
GHCND:USW00012839,7/13/97,89,73
GHCND:USW00012839,7/14/97,89,76
GHCND:USW00012839,7/15/97,90,75
GHCND:USW00012839,7/16/97,87,76
GHCND:USW00012839,7/17/97,90,77
GHCND:USW00012839,7/18/97,89,77
GHCND:USW00012839,7/19/97,90,73
GHCND:USW00012839,7/20/97,90,74
GHCND:USW00012839,7/21/97,90,76
GHCND:USW00012839,7/22/97,89,79
GHCND:USW00012839,7/23/97,90,81
GHCND:USW00012839,7/24/97,90,82
GHCND:USW00012839,7/25/97,91,81
GHCND:USW00012839,7/26/97,91,80
GHCND:USW00012839,7/27/97,91,80
GHCND:USW00012839,7/28/97,91,82
GHCND:USW00012839,7/29/97,92,80
GHCND:USW00012839,7/30/97,92,80
GHCND:USW00012839,7/31/97,92,81
GHCND:USW00012839,8/1/97,92,77
GHCND:USW00012839,8/2/97,91,78
GHCND:USW00012839,8/3/97,93,73
GHCND:USW00012839,8/4/97,93,76
GHCND:USW00012839,8/5/97,93,78
GHCND:USW00012839,8/6/97,91,79
GHCND:USW00012839,8/7/97,94,78
GHCND:USW00012839,8/8/97,91,77
GHCND:USW00012839,8/9/97,89,74
GHCND:USW00012839,8/10/97,90,76
GHCND:USW00012839,8/11/97,92,77
GHCND:USW00012839,8/12/97,92,79
GHCND:USW00012839,8/13/97,91,79
GHCND:USW00012839,8/14/97,92,78
GHCND:USW00012839,8/15/97,91,78
GHCND:USW00012839,8/16/97,91,78
GHCND:USW00012839,8/17/97,91,82
GHCND:USW00012839,8/18/97,92,81
GHCND:USW00012839,8/19/97,93,81
GHCND:USW00012839,8/20/97,92,81
GHCND:USW00012839,8/21/97,91,78
GHCND:USW00012839,8/22/97,91,78
GHCND:USW00012839,8/23/97,93,80
GHCND:USW00012839,8/24/97,91,73
GHCND:USW00012839,8/25/97,91,74
GHCND:USW00012839,8/26/97,87,75
GHCND:USW00012839,8/27/97,90,76
GHCND:USW00012839,8/28/97,89,75
GHCND:USW00012839,8/29/97,90,77
GHCND:USW00012839,8/30/97,89,79
GHCND:USW00012839,8/31/97,89,77
GHCND:USW00012839,9/1/97,90,76
GHCND:USW00012839,9/2/97,88,78
GHCND:USW00012839,9/3/97,91,78
GHCND:USW00012839,9/4/97,87,76
GHCND:USW00012839,9/5/97,84,75
GHCND:USW00012839,9/6/97,82,74
GHCND:USW00012839,9/7/97,87,74
GHCND:USW00012839,9/8/97,89,73
GHCND:USW00012839,9/9/97,88,77
GHCND:USW00012839,9/10/97,89,76
GHCND:USW00012839,9/11/97,89,77
GHCND:USW00012839,9/12/97,88,74
GHCND:USW00012839,9/13/97,89,74
GHCND:USW00012839,9/14/97,84,74
GHCND:USW00012839,9/15/97,82,73
GHCND:USW00012839,9/16/97,88,74
GHCND:USW00012839,9/17/97,86,73
GHCND:USW00012839,9/18/97,89,77
GHCND:USW00012839,9/19/97,86,75
GHCND:USW00012839,9/20/97,87,75
GHCND:USW00012839,9/21/97,85,75
GHCND:USW00012839,9/22/97,89,75
GHCND:USW00012839,9/23/97,88,74
GHCND:USW00012839,9/24/97,90,75
GHCND:USW00012839,9/25/97,90,79
GHCND:USW00012839,9/26/97,89,77
GHCND:USW00012839,9/27/97,89,76
GHCND:USW00012839,9/28/97,90,76
GHCND:USW00012839,9/29/97,88,76
GHCND:USW00012839,9/30/97,87,76
GHCND:USW00012839,10/1/97,86,74
GHCND:USW00012839,10/2/97,87,72
GHCND:USW00012839,10/3/97,89,74
GHCND:USW00012839,10/4/97,87,73
GHCND:USW00012839,10/5/97,88,77
GHCND:USW00012839,10/6/97,86,75
GHCND:USW00012839,10/7/97,86,76
GHCND:USW00012839,10/8/97,87,75
GHCND:USW00012839,10/9/97,87,74
GHCND:USW00012839,10/10/97,88,74
GHCND:USW00012839,10/11/97,85,75
GHCND:USW00012839,10/12/97,87,75
GHCND:USW00012839,10/13/97,86,76
GHCND:USW00012839,10/14/97,84,74
GHCND:USW00012839,10/15/97,84,73
GHCND:USW00012839,10/16/97,84,72
GHCND:USW00012839,10/17/97,85,71
GHCND:USW00012839,10/18/97,83,71
GHCND:USW00012839,10/19/97,79,66
GHCND:USW00012839,10/20/97,80,61
GHCND:USW00012839,10/21/97,81,69
GHCND:USW00012839,10/22/97,84,68
GHCND:USW00012839,10/23/97,83,65
GHCND:USW00012839,10/24/97,82,67
GHCND:USW00012839,10/25/97,87,76
GHCND:USW00012839,10/26/97,86,77
GHCND:USW00012839,10/27/97,90,76
GHCND:USW00012839,10/28/97,78,68
GHCND:USW00012839,10/29/97,84,67
GHCND:USW00012839,10/30/97,84,74
GHCND:USW00012839,10/31/97,86,74
GHCND:USW00012839,11/1/97,86,76
GHCND:USW00012839,11/2/97,89,75
GHCND:USW00012839,11/3/97,78,67
GHCND:USW00012839,11/4/97,74,65
GHCND:USW00012839,11/5/97,79,64
GHCND:USW00012839,11/6/97,85,69
GHCND:USW00012839,11/7/97,82,63
GHCND:USW00012839,11/8/97,72,59
GHCND:USW00012839,11/9/97,74,52
GHCND:USW00012839,11/10/97,78,58
GHCND:USW00012839,11/11/97,81,63
GHCND:USW00012839,11/12/97,81,68
GHCND:USW00012839,11/13/97,84,76
GHCND:USW00012839,11/14/97,83,73
GHCND:USW00012839,11/15/97,83,67
GHCND:USW00012839,11/16/97,80,68
GHCND:USW00012839,11/17/97,78,64
GHCND:USW00012839,11/18/97,79,64
GHCND:USW00012839,11/19/97,80,68
GHCND:USW00012839,11/20/97,81,66
GHCND:USW00012839,11/21/97,81,74
GHCND:USW00012839,11/22/97,84,74
GHCND:USW00012839,11/23/97,81,72
GHCND:USW00012839,11/24/97,77,71
GHCND:USW00012839,11/25/97,78,71
GHCND:USW00012839,11/26/97,79,69
GHCND:USW00012839,11/27/97,80,65
GHCND:USW00012839,11/28/97,82,68
GHCND:USW00012839,11/29/97,80,73
GHCND:USW00012839,11/30/97,86,70
GHCND:USW00012839,12/1/97,76,64
GHCND:USW00012839,12/2/97,78,60
GHCND:USW00012839,12/3/97,79,66
GHCND:USW00012839,12/4/97,77,68
GHCND:USW00012839,12/5/97,73,60
GHCND:USW00012839,12/6/97,67,54
GHCND:USW00012839,12/7/97,64,50
GHCND:USW00012839,12/8/97,70,51
GHCND:USW00012839,12/9/97,86,66
GHCND:USW00012839,12/10/97,85,70
GHCND:USW00012839,12/11/97,85,74
GHCND:USW00012839,12/12/97,85,74
GHCND:USW00012839,12/13/97,81,70
GHCND:USW00012839,12/14/97,74,58
GHCND:USW00012839,12/15/97,64,56
GHCND:USW00012839,12/16/97,71,53
GHCND:USW00012839,12/17/97,71,54
GHCND:USW00012839,12/18/97,64,51
GHCND:USW00012839,12/19/97,76,57
GHCND:USW00012839,12/20/97,78,59
GHCND:USW00012839,12/21/97,80,69
GHCND:USW00012839,12/22/97,81,72
GHCND:USW00012839,12/23/97,81,71
GHCND:USW00012839,12/24/97,81,73
GHCND:USW00012839,12/25/97,83,74
GHCND:USW00012839,12/26/97,83,73
GHCND:USW00012839,12/27/97,84,62
GHCND:USW00012839,12/28/97,62,55
GHCND:USW00012839,12/29/97,67,56
GHCND:USW00012839,12/30/97,67,54
GHCND:USW00012839,12/31/97,73,51
GHCND:USW00012839,1/1/98,68,49
GHCND:USW00012839,1/2/98,76,66
GHCND:USW00012839,1/3/98,78,70
GHCND:USW00012839,1/4/98,82,71
GHCND:USW00012839,1/5/98,82,73
GHCND:USW00012839,1/6/98,80,71
GHCND:USW00012839,1/7/98,81,74
GHCND:USW00012839,1/8/98,84,69
GHCND:USW00012839,1/9/98,80,70
GHCND:USW00012839,1/10/98,76,65
GHCND:USW00012839,1/11/98,77,63
GHCND:USW00012839,1/12/98,79,60
GHCND:USW00012839,1/13/98,79,66
GHCND:USW00012839,1/14/98,78,66
GHCND:USW00012839,1/15/98,79,68
GHCND:USW00012839,1/16/98,77,60
GHCND:USW00012839,1/17/98,69,56
GHCND:USW00012839,1/18/98,73,56
GHCND:USW00012839,1/19/98,76,61
GHCND:USW00012839,1/20/98,76,64
GHCND:USW00012839,1/21/98,78,67
GHCND:USW00012839,1/22/98,78,71
GHCND:USW00012839,1/23/98,80,73
GHCND:USW00012839,1/24/98,78,61
GHCND:USW00012839,1/25/98,69,56
GHCND:USW00012839,1/26/98,75,67
GHCND:USW00012839,1/27/98,78,62
GHCND:USW00012839,1/28/98,70,56
GHCND:USW00012839,1/29/98,69,51
GHCND:USW00012839,1/30/98,73,51
GHCND:USW00012839,1/31/98,73,59
GHCND:USW00012839,2/1/98,76,56
GHCND:USW00012839,2/2/98,77,68
GHCND:USW00012839,2/3/98,74,67
GHCND:USW00012839,2/4/98,72,63
GHCND:USW00012839,2/5/98,73,57
GHCND:USW00012839,2/6/98,66,52
GHCND:USW00012839,2/7/98,63,51
GHCND:USW00012839,2/8/98,65,50
GHCND:USW00012839,2/9/98,66,50
GHCND:USW00012839,2/10/98,74,53
GHCND:USW00012839,2/11/98,76,64
GHCND:USW00012839,2/12/98,81,63
GHCND:USW00012839,2/13/98,79,60
GHCND:USW00012839,2/14/98,75,61
GHCND:USW00012839,2/15/98,75,63
GHCND:USW00012839,2/16/98,80,72
GHCND:USW00012839,2/17/98,84,72
GHCND:USW00012839,2/18/98,81,64
GHCND:USW00012839,2/19/98,84,70
GHCND:USW00012839,2/20/98,81,71
GHCND:USW00012839,2/21/98,79,64
GHCND:USW00012839,2/22/98,82,73
GHCND:USW00012839,2/23/98,80,63
GHCND:USW00012839,2/24/98,73,57
GHCND:USW00012839,2/25/98,76,54
GHCND:USW00012839,2/26/98,77,61
GHCND:USW00012839,2/27/98,83,69
GHCND:USW00012839,2/28/98,84,72
GHCND:USW00012839,3/1/98,81,66
GHCND:USW00012839,3/2/98,73,57
GHCND:USW00012839,3/3/98,71,54
GHCND:USW00012839,3/4/98,69,56
GHCND:USW00012839,3/5/98,75,54
GHCND:USW00012839,3/6/98,78,66
GHCND:USW00012839,3/7/98,80,68
GHCND:USW00012839,3/8/98,83,73
GHCND:USW00012839,3/9/98,79,62
GHCND:USW00012839,3/10/98,68,55
GHCND:USW00012839,3/11/98,68,49
GHCND:USW00012839,3/12/98,67,50
GHCND:USW00012839,3/13/98,73,49
GHCND:USW00012839,3/14/98,75,56
GHCND:USW00012839,3/15/98,75,61
GHCND:USW00012839,3/16/98,77,64
GHCND:USW00012839,3/17/98,79,69
GHCND:USW00012839,3/18/98,80,72
GHCND:USW00012839,3/19/98,79,66
GHCND:USW00012839,3/20/98,84,66
GHCND:USW00012839,3/21/98,76,62
GHCND:USW00012839,3/22/98,67,58
GHCND:USW00012839,3/23/98,73,56
GHCND:USW00012839,3/24/98,77,58
GHCND:USW00012839,3/25/98,79,60
GHCND:USW00012839,3/26/98,79,69
GHCND:USW00012839,3/27/98,80,71
GHCND:USW00012839,3/28/98,82,72
GHCND:USW00012839,3/29/98,82,71
GHCND:USW00012839,3/30/98,83,72
GHCND:USW00012839,3/31/98,82,73
GHCND:USW00012839,4/1/98,82,74
GHCND:USW00012839,4/2/98,84,70
GHCND:USW00012839,4/3/98,85,71
GHCND:USW00012839,4/4/98,89,72
GHCND:USW00012839,4/5/98,83,70
GHCND:USW00012839,4/6/98,82,68
GHCND:USW00012839,4/7/98,83,71
GHCND:USW00012839,4/8/98,85,74
GHCND:USW00012839,4/9/98,90,76
GHCND:USW00012839,4/10/98,81,64
GHCND:USW00012839,4/11/98,72,61
GHCND:USW00012839,4/12/98,79,59
GHCND:USW00012839,4/13/98,76,65
GHCND:USW00012839,4/14/98,79,68
GHCND:USW00012839,4/15/98,81,66
GHCND:USW00012839,4/16/98,82,71
GHCND:USW00012839,4/17/98,83,73
GHCND:USW00012839,4/18/98,84,74
GHCND:USW00012839,4/19/98,84,72
GHCND:USW00012839,4/20/98,87,70
GHCND:USW00012839,4/21/98,89,75
GHCND:USW00012839,4/22/98,84,68
GHCND:USW00012839,4/23/98,79,62
GHCND:USW00012839,4/24/98,78,61
GHCND:USW00012839,4/25/98,79,62
GHCND:USW00012839,4/26/98,83,70
GHCND:USW00012839,4/27/98,84,74
GHCND:USW00012839,4/28/98,85,73
GHCND:USW00012839,4/29/98,79,72
GHCND:USW00012839,4/30/98,86,75
GHCND:USW00012839,5/1/98,88,67
GHCND:USW00012839,5/2/98,87,67
GHCND:USW00012839,5/3/98,86,68
GHCND:USW00012839,5/4/98,87,62
GHCND:USW00012839,5/5/98,91,69
